timestamp,count
1998-04-30 22:42:00,822.0
1998-04-30 22:43:00,764.0
1998-04-30 22:44:00,800.0
1998-04-30 22:45:00,865.0
1998-04-30 22:46:00,723.0
1998-04-30 22:47:00,851.0
1998-04-30 22:48:00,822.0
1998-04-30 22:49:00,582.0
1998-04-30 22:50:00,672.0
1998-04-30 22:51:00,823.0
1998-04-30 22:52:00,703.0
1998-04-30 22:53:00,880.0
1998-04-30 22:54:00,713.0
1998-04-30 22:55:00,690.0
1998-04-30 22:56:00,633.0
1998-04-30 22:57:00,837.0
1998-04-30 22:58:00,774.0
1998-04-30 22:59:00,887.0
1998-04-30 23:00:00,844.0
1998-04-30 23:01:00,790.0
1998-04-30 23:02:00,867.0
1998-04-30 23:03:00,794.0
1998-04-30 23:04:00,899.0
1998-04-30 23:05:00,985.0
1998-04-30 23:06:00,860.0
1998-04-30 23:07:00,822.0
1998-04-30 23:08:00,598.0
1998-04-30 23:09:00,805.0
1998-04-30 23:10:00,1413.0
1998-04-30 23:11:00,1071.0
1998-04-30 23:12:00,933.0
1998-04-30 23:13:00,792.0
1998-04-30 23:14:00,766.0
1998-04-30 23:15:00,799.0
1998-04-30 23:16:00,643.0
1998-04-30 23:17:00,700.0
1998-04-30 23:18:00,641.0
1998-04-30 23:19:00,752.0
1998-04-30 23:20:00,918.0
1998-04-30 23:21:00,651.0
1998-04-30 23:22:00,714.0
1998-04-30 23:23:00,731.0
1998-04-30 23:24:00,711.0
1998-04-30 23:25:00,659.0
1998-04-30 23:26:00,712.0
1998-04-30 23:27:00,692.0
1998-04-30 23:28:00,673.0
1998-04-30 23:29:00,815.0
1998-04-30 23:30:00,718.0
1998-04-30 23:31:00,659.0
1998-04-30 23:32:00,793.0
1998-04-30 23:33:00,760.0
1998-04-30 23:34:00,721.0
1998-04-30 23:35:00,716.0
1998-04-30 23:36:00,842.0
1998-04-30 23:37:00,705.0
1998-04-30 23:38:00,816.0
1998-04-30 23:39:00,711.0
1998-04-30 23:40:00,691.0
1998-04-30 23:41:00,711.0
1998-04-30 23:42:00,820.0
1998-04-30 23:43:00,826.0
1998-04-30 23:44:00,773.0
1998-04-30 23:45:00,752.0
1998-04-30 23:46:00,766.0
1998-04-30 23:47:00,739.0
1998-04-30 23:48:00,732.0
1998-04-30 23:49:00,730.0
1998-04-30 23:50:00,769.0
1998-04-30 23:51:00,840.0
1998-04-30 23:52:00,734.0
1998-04-30 23:53:00,773.0
1998-04-30 23:54:00,854.0
1998-04-30 23:55:00,761.0
1998-04-30 23:56:00,645.0
1998-04-30 23:57:00,764.0
1998-04-30 23:58:00,715.0
1998-04-30 23:59:00,927.0
1998-05-01 00:00:00,841.0
1998-05-01 00:01:00,737.0
1998-05-01 00:02:00,690.0
1998-05-01 00:03:00,751.0
1998-05-01 00:04:00,702.0
1998-05-01 00:05:00,475.0
1998-05-01 00:06:00,702.0
1998-05-01 00:07:00,682.0
1998-05-01 00:08:00,752.0
1998-05-01 00:09:00,650.0
1998-05-01 00:10:00,699.0
1998-05-01 00:11:00,840.0
1998-05-01 00:12:00,721.0
1998-05-01 00:13:00,785.0
1998-05-01 00:14:00,642.0
1998-05-01 00:15:00,696.0
1998-05-01 00:16:00,485.0
1998-05-01 00:17:00,480.0
1998-05-01 00:18:00,644.0
1998-05-01 00:19:00,606.0
1998-05-01 00:20:00,706.0
1998-05-01 00:21:00,728.0
1998-05-01 00:22:00,664.0
1998-05-01 00:23:00,662.0
1998-05-01 00:24:00,531.0
1998-05-01 00:25:00,741.0
1998-05-01 00:26:00,834.0
1998-05-01 00:27:00,591.0
1998-05-01 00:28:00,668.0
1998-05-01 00:29:00,647.0
1998-05-01 00:30:00,456.0
1998-05-01 00:31:00,615.0
1998-05-01 00:32:00,664.0
1998-05-01 00:33:00,632.0
1998-05-01 00:34:00,640.0
1998-05-01 00:35:00,748.0
1998-05-01 00:36:00,608.0
1998-05-01 00:37:00,722.0
1998-05-01 00:38:00,759.0
1998-05-01 00:39:00,635.0
1998-05-01 00:40:00,647.0
1998-05-01 00:41:00,699.0
1998-05-01 00:42:00,692.0
1998-05-01 00:43:00,715.0
1998-05-01 00:44:00,641.0
1998-05-01 00:45:00,513.0
1998-05-01 00:46:00,515.0
1998-05-01 00:47:00,595.0
1998-05-01 00:48:00,597.0
1998-05-01 00:49:00,507.0
1998-05-01 00:50:00,538.0
1998-05-01 00:51:00,539.0
1998-05-01 00:52:00,553.0
1998-05-01 00:53:00,588.0
1998-05-01 00:54:00,732.0
1998-05-01 00:55:00,667.0
1998-05-01 00:56:00,787.0
1998-05-01 00:57:00,720.0
1998-05-01 00:58:00,900.0
1998-05-01 00:59:00,506.0
1998-05-01 01:00:00,558.0
1998-05-01 01:01:00,491.0
1998-05-01 01:02:00,509.0
1998-05-01 01:03:00,632.0
1998-05-01 01:04:00,738.0
1998-05-01 01:05:00,434.0
1998-05-01 01:06:00,616.0
1998-05-01 01:07:00,501.0
1998-05-01 01:08:00,615.0
1998-05-01 01:09:00,380.0
1998-05-01 01:10:00,484.0
1998-05-01 01:11:00,495.0
1998-05-01 01:12:00,502.0
1998-05-01 01:13:00,676.0
1998-05-01 01:14:00,649.0
1998-05-01 01:15:00,555.0
1998-05-01 01:16:00,531.0
1998-05-01 01:17:00,734.0
1998-05-01 01:18:00,718.0
1998-05-01 01:19:00,571.0
1998-05-01 01:20:00,735.0
1998-05-01 01:21:00,721.0
1998-05-01 01:22:00,801.0
1998-05-01 01:23:00,680.0
1998-05-01 01:24:00,698.0
1998-05-01 01:25:00,804.0
1998-05-01 01:26:00,730.0
1998-05-01 01:27:00,613.0
1998-05-01 01:28:00,603.0
1998-05-01 01:29:00,759.0
1998-05-01 01:30:00,561.0
1998-05-01 01:31:00,561.0
1998-05-01 01:32:00,649.0
1998-05-01 01:33:00,702.0
1998-05-01 01:34:00,528.0
1998-05-01 01:35:00,729.0
1998-05-01 01:36:00,599.0
1998-05-01 01:37:00,662.0
1998-05-01 01:38:00,504.0
1998-05-01 01:39:00,571.0
1998-05-01 01:40:00,602.0
1998-05-01 01:41:00,549.0
1998-05-01 01:42:00,536.0
1998-05-01 01:43:00,489.0
1998-05-01 01:44:00,564.0
1998-05-01 01:45:00,750.0
1998-05-01 01:46:00,717.0
1998-05-01 01:47:00,696.0
1998-05-01 01:48:00,612.0
1998-05-01 01:49:00,518.0
1998-05-01 01:50:00,554.0
1998-05-01 01:51:00,587.0
1998-05-01 01:52:00,590.0
1998-05-01 01:53:00,535.0
1998-05-01 01:54:00,569.0
1998-05-01 01:55:00,493.0
1998-05-01 01:56:00,502.0
1998-05-01 01:57:00,475.0
1998-05-01 01:58:00,652.0
1998-05-01 01:59:00,632.0
1998-05-01 02:00:00,458.0
1998-05-01 02:01:00,639.0
1998-05-01 02:02:00,466.0
1998-05-01 02:03:00,382.0
1998-05-01 02:04:00,333.0
1998-05-01 02:05:00,377.0
1998-05-01 02:06:00,437.0
1998-05-01 02:07:00,514.0
1998-05-01 02:08:00,530.0
1998-05-01 02:09:00,412.0
1998-05-01 02:10:00,313.0
1998-05-01 02:11:00,368.0
1998-05-01 02:12:00,458.0
1998-05-01 02:13:00,516.0
1998-05-01 02:14:00,645.0
1998-05-01 02:15:00,538.0
1998-05-01 02:16:00,678.0
1998-05-01 02:17:00,516.0
1998-05-01 02:18:00,557.0
1998-05-01 02:19:00,554.0
1998-05-01 02:20:00,544.0
1998-05-01 02:21:00,614.0
1998-05-01 02:22:00,570.0
1998-05-01 02:23:00,761.0
1998-05-01 02:24:00,672.0
1998-05-01 02:25:00,676.0
1998-05-01 02:26:00,709.0
1998-05-01 02:27:00,715.0
1998-05-01 02:28:00,714.0
1998-05-01 02:29:00,659.0
1998-05-01 02:30:00,635.0
1998-05-01 02:31:00,761.0
1998-05-01 02:32:00,759.0
1998-05-01 02:33:00,724.0
1998-05-01 02:34:00,718.0
1998-05-01 02:35:00,890.0
1998-05-01 02:36:00,612.0
1998-05-01 02:37:00,788.0
1998-05-01 02:38:00,871.0
1998-05-01 02:39:00,847.0
1998-05-01 02:40:00,750.0
1998-05-01 02:41:00,596.0
1998-05-01 02:42:00,577.0
1998-05-01 02:43:00,697.0
1998-05-01 02:44:00,746.0
1998-05-01 02:45:00,464.0
1998-05-01 02:46:00,431.0
1998-05-01 02:47:00,705.0
1998-05-01 02:48:00,618.0
1998-05-01 02:49:00,667.0
1998-05-01 02:50:00,758.0
1998-05-01 02:51:00,649.0
1998-05-01 02:52:00,591.0
1998-05-01 02:53:00,761.0
1998-05-01 02:54:00,572.0
1998-05-01 02:55:00,562.0
1998-05-01 02:56:00,552.0
1998-05-01 02:57:00,515.0
1998-05-01 02:58:00,596.0
1998-05-01 02:59:00,533.0
1998-05-01 03:00:00,626.0
1998-05-01 03:01:00,703.0
1998-05-01 03:02:00,803.0
1998-05-01 03:03:00,704.0
1998-05-01 03:04:00,691.0
1998-05-01 03:05:00,514.0
1998-05-01 03:06:00,565.0
1998-05-01 03:07:00,670.0
1998-05-01 03:08:00,555.0
1998-05-01 03:09:00,675.0
1998-05-01 03:10:00,744.0
1998-05-01 03:11:00,681.0
1998-05-01 03:12:00,642.0
1998-05-01 03:13:00,560.0
1998-05-01 03:14:00,752.0
1998-05-01 03:15:00,836.0
1998-05-01 03:16:00,613.0
1998-05-01 03:17:00,762.0
1998-05-01 03:18:00,615.0
1998-05-01 03:19:00,699.0
1998-05-01 03:20:00,863.0
1998-05-01 03:21:00,752.0
1998-05-01 03:22:00,891.0
1998-05-01 03:23:00,951.0
1998-05-01 03:24:00,799.0
1998-05-01 03:25:00,617.0
1998-05-01 03:26:00,675.0
1998-05-01 03:27:00,801.0
1998-05-01 03:28:00,747.0
1998-05-01 03:29:00,715.0
1998-05-01 03:30:00,518.0
1998-05-01 03:31:00,644.0
1998-05-01 03:32:00,571.0
1998-05-01 03:33:00,633.0
1998-05-01 03:34:00,700.0
1998-05-01 03:35:00,578.0
1998-05-01 03:36:00,758.0
1998-05-01 03:37:00,759.0
1998-05-01 03:38:00,707.0
1998-05-01 03:39:00,687.0
1998-05-01 03:40:00,620.0
1998-05-01 03:41:00,563.0
1998-05-01 03:42:00,446.0
1998-05-01 03:43:00,543.0
1998-05-01 03:44:00,561.0
1998-05-01 03:45:00,507.0
1998-05-01 03:46:00,409.0
1998-05-01 03:47:00,527.0
1998-05-01 03:48:00,741.0
1998-05-01 03:49:00,694.0
1998-05-01 03:50:00,732.0
1998-05-01 03:51:00,583.0
1998-05-01 03:52:00,562.0
1998-05-01 03:53:00,559.0
1998-05-01 03:54:00,664.0
1998-05-01 03:55:00,599.0
1998-05-01 03:56:00,757.0
1998-05-01 03:57:00,621.0
1998-05-01 03:58:00,437.0
1998-05-01 03:59:00,573.0
1998-05-01 04:00:00,621.0
1998-05-01 04:01:00,675.0
1998-05-01 04:02:00,607.0
1998-05-01 04:03:00,443.0
1998-05-01 04:04:00,443.0
1998-05-01 04:05:00,682.0
1998-05-01 04:06:00,607.0
1998-05-01 04:07:00,632.0
1998-05-01 04:08:00,541.0
1998-05-01 04:09:00,714.0
1998-05-01 04:10:00,716.0
1998-05-01 04:11:00,596.0
1998-05-01 04:12:00,491.0
1998-05-01 04:13:00,740.0
1998-05-01 04:14:00,702.0
1998-05-01 04:15:00,580.0
1998-05-01 04:16:00,603.0
1998-05-01 04:17:00,586.0
1998-05-01 04:18:00,703.0
1998-05-01 04:19:00,657.0
1998-05-01 04:20:00,598.0
1998-05-01 04:21:00,548.0
1998-05-01 04:22:00,585.0
1998-05-01 04:23:00,520.0
1998-05-01 04:24:00,690.0
1998-05-01 04:25:00,570.0
1998-05-01 04:26:00,584.0
1998-05-01 04:27:00,671.0
1998-05-01 04:28:00,529.0
1998-05-01 04:29:00,612.0
1998-05-01 04:30:00,677.0
1998-05-01 04:31:00,792.0
1998-05-01 04:32:00,738.0
1998-05-01 04:33:00,693.0
1998-05-01 04:34:00,531.0
1998-05-01 04:35:00,634.0
1998-05-01 04:36:00,615.0
1998-05-01 04:37:00,709.0
1998-05-01 04:38:00,590.0
1998-05-01 04:39:00,690.0
1998-05-01 04:40:00,612.0
1998-05-01 04:41:00,681.0
1998-05-01 04:42:00,582.0
1998-05-01 04:43:00,362.0
1998-05-01 04:44:00,658.0
1998-05-01 04:45:00,720.0
1998-05-01 04:46:00,584.0
1998-05-01 04:47:00,580.0
1998-05-01 04:48:00,620.0
1998-05-01 04:49:00,667.0
1998-05-01 04:50:00,577.0
1998-05-01 04:51:00,622.0
1998-05-01 04:52:00,509.0
1998-05-01 04:53:00,420.0
1998-05-01 04:54:00,481.0
1998-05-01 04:55:00,379.0
1998-05-01 04:56:00,557.0
1998-05-01 04:57:00,498.0
1998-05-01 04:58:00,605.0
1998-05-01 04:59:00,646.0
1998-05-01 05:00:00,587.0
1998-05-01 05:01:00,474.0
1998-05-01 05:02:00,507.0
1998-05-01 05:03:00,430.0
1998-05-01 05:04:00,275.0
1998-05-01 05:05:00,340.0
1998-05-01 05:06:00,415.0
1998-05-01 05:07:00,341.0
1998-05-01 05:08:00,420.0
1998-05-01 05:09:00,528.0
1998-05-01 05:10:00,394.0
1998-05-01 05:11:00,442.0
1998-05-01 05:12:00,382.0
1998-05-01 05:13:00,392.0
1998-05-01 05:14:00,326.0
1998-05-01 05:15:00,404.0
1998-05-01 05:16:00,416.0
1998-05-01 05:17:00,472.0
1998-05-01 05:18:00,319.0
1998-05-01 05:19:00,797.0
1998-05-01 05:20:00,431.0
1998-05-01 05:21:00,435.0
1998-05-01 05:22:00,465.0
1998-05-01 05:23:00,368.0
1998-05-01 05:24:00,396.0
1998-05-01 05:25:00,365.0
1998-05-01 05:26:00,305.0
1998-05-01 05:27:00,390.0
1998-05-01 05:28:00,456.0
1998-05-01 05:29:00,388.0
1998-05-01 05:30:00,531.0
1998-05-01 05:31:00,457.0
1998-05-01 05:32:00,531.0
1998-05-01 05:33:00,546.0
1998-05-01 05:34:00,425.0
1998-05-01 05:35:00,471.0
1998-05-01 05:36:00,469.0
1998-05-01 05:37:00,415.0
1998-05-01 05:38:00,493.0
1998-05-01 05:39:00,498.0
1998-05-01 05:40:00,532.0
1998-05-01 05:41:00,723.0
1998-05-01 05:42:00,566.0
1998-05-01 05:43:00,502.0
1998-05-01 05:44:00,388.0
1998-05-01 05:45:00,468.0
1998-05-01 05:46:00,479.0
1998-05-01 05:47:00,642.0
1998-05-01 05:48:00,748.0
1998-05-01 05:49:00,602.0
1998-05-01 05:50:00,466.0
1998-05-01 05:51:00,772.0
1998-05-01 05:52:00,496.0
1998-05-01 05:53:00,498.0
1998-05-01 05:54:00,512.0
1998-05-01 05:55:00,487.0
1998-05-01 05:56:00,405.0
1998-05-01 05:57:00,426.0
1998-05-01 05:58:00,599.0
1998-05-01 05:59:00,639.0
1998-05-01 06:00:00,516.0
1998-05-01 06:01:00,484.0
1998-05-01 06:02:00,541.0
1998-05-01 06:03:00,607.0
1998-05-01 06:04:00,511.0
1998-05-01 06:05:00,566.0
1998-05-01 06:06:00,474.0
1998-05-01 06:07:00,484.0
1998-05-01 06:08:00,421.0
1998-05-01 06:09:00,415.0
1998-05-01 06:10:00,467.0
1998-05-01 06:11:00,645.0
1998-05-01 06:12:00,557.0
1998-05-01 06:13:00,454.0
1998-05-01 06:14:00,525.0
1998-05-01 06:15:00,648.0
1998-05-01 06:16:00,628.0
1998-05-01 06:17:00,733.0
1998-05-01 06:18:00,556.0
1998-05-01 06:19:00,558.0
1998-05-01 06:20:00,373.0
1998-05-01 06:21:00,469.0
1998-05-01 06:22:00,273.0
1998-05-01 06:23:00,362.0
1998-05-01 06:24:00,307.0
1998-05-01 06:25:00,456.0
1998-05-01 06:26:00,462.0
1998-05-01 06:27:00,400.0
1998-05-01 06:28:00,463.0
1998-05-01 06:29:00,528.0
1998-05-01 06:30:00,473.0
1998-05-01 06:31:00,361.0
1998-05-01 06:32:00,358.0
1998-05-01 06:33:00,425.0
1998-05-01 06:34:00,390.0
1998-05-01 06:35:00,342.0
1998-05-01 06:36:00,319.0
1998-05-01 06:37:00,505.0
1998-05-01 06:38:00,387.0
1998-05-01 06:39:00,340.0
1998-05-01 06:40:00,295.0
1998-05-01 06:41:00,436.0
1998-05-01 06:42:00,324.0
1998-05-01 06:43:00,388.0
1998-05-01 06:44:00,566.0
1998-05-01 06:45:00,568.0
1998-05-01 06:46:00,520.0
1998-05-01 06:47:00,532.0
1998-05-01 06:48:00,796.0
1998-05-01 06:49:00,673.0
1998-05-01 06:50:00,719.0
1998-05-01 06:51:00,755.0
1998-05-01 06:52:00,510.0
1998-05-01 06:53:00,607.0
1998-05-01 06:54:00,709.0
1998-05-01 06:55:00,751.0
1998-05-01 06:56:00,488.0
1998-05-01 06:57:00,346.0
1998-05-01 06:58:00,450.0
1998-05-01 06:59:00,539.0
1998-05-01 07:00:00,454.0
1998-05-01 07:01:00,592.0
1998-05-01 07:02:00,487.0
1998-05-01 07:03:00,355.0
1998-05-01 07:04:00,419.0
1998-05-01 07:05:00,425.0
1998-05-01 07:06:00,691.0
1998-05-01 07:07:00,426.0
1998-05-01 07:08:00,526.0
1998-05-01 07:09:00,491.0
1998-05-01 07:10:00,567.0
1998-05-01 07:11:00,363.0
1998-05-01 07:12:00,412.0
1998-05-01 07:13:00,704.0
1998-05-01 07:14:00,418.0
1998-05-01 07:15:00,337.0
1998-05-01 07:16:00,435.0
1998-05-01 07:17:00,487.0
1998-05-01 07:18:00,705.0
1998-05-01 07:19:00,734.0
1998-05-01 07:20:00,701.0
1998-05-01 07:21:00,656.0
1998-05-01 07:22:00,719.0
1998-05-01 07:23:00,605.0
1998-05-01 07:24:00,380.0
1998-05-01 07:25:00,515.0
1998-05-01 07:26:00,678.0
1998-05-01 07:27:00,587.0
1998-05-01 07:28:00,413.0
1998-05-01 07:29:00,371.0
1998-05-01 07:30:00,326.0
1998-05-01 07:31:00,308.0
1998-05-01 07:32:00,392.0
1998-05-01 07:33:00,377.0
1998-05-01 07:34:00,470.0
1998-05-01 07:35:00,342.0
1998-05-01 07:36:00,323.0
1998-05-01 07:37:00,362.0
1998-05-01 07:38:00,501.0
1998-05-01 07:39:00,616.0
1998-05-01 07:40:00,570.0
1998-05-01 07:41:00,799.0
1998-05-01 07:42:00,706.0
1998-05-01 07:43:00,747.0
1998-05-01 07:44:00,805.0
1998-05-01 07:45:00,759.0
1998-05-01 07:46:00,531.0
1998-05-01 07:47:00,535.0
1998-05-01 07:48:00,622.0
1998-05-01 07:49:00,486.0
1998-05-01 07:50:00,415.0
1998-05-01 07:51:00,397.0
1998-05-01 07:52:00,398.0
1998-05-01 07:53:00,526.0
1998-05-01 07:54:00,599.0
1998-05-01 07:55:00,426.0
1998-05-01 07:56:00,459.0
1998-05-01 07:57:00,429.0
1998-05-01 07:58:00,432.0
1998-05-01 07:59:00,359.0
1998-05-01 08:00:00,459.0
1998-05-01 08:01:00,364.0
1998-05-01 08:02:00,420.0
1998-05-01 08:03:00,395.0
1998-05-01 08:04:00,400.0
1998-05-01 08:05:00,381.0
1998-05-01 08:06:00,345.0
1998-05-01 08:07:00,482.0
1998-05-01 08:08:00,333.0
1998-05-01 08:09:00,399.0
1998-05-01 08:10:00,417.0
1998-05-01 08:11:00,448.0
1998-05-01 08:12:00,485.0
1998-05-01 08:13:00,468.0
1998-05-01 08:14:00,565.0
1998-05-01 08:15:00,530.0
1998-05-01 08:16:00,539.0
1998-05-01 08:17:00,472.0
1998-05-01 08:18:00,474.0
1998-05-01 08:19:00,487.0
1998-05-01 08:20:00,466.0
1998-05-01 08:21:00,716.0
1998-05-01 08:22:00,576.0
1998-05-01 08:23:00,868.0
1998-05-01 08:24:00,943.0
1998-05-01 08:25:00,906.0
1998-05-01 08:26:00,861.0
1998-05-01 08:27:00,1040.0
1998-05-01 08:28:00,542.0
1998-05-01 08:29:00,630.0
1998-05-01 08:30:00,604.0
1998-05-01 08:31:00,483.0
1998-05-01 08:32:00,790.0
1998-05-01 08:33:00,705.0
1998-05-01 08:34:00,762.0
1998-05-01 08:35:00,863.0
1998-05-01 08:36:00,780.0
1998-05-01 08:37:00,648.0
1998-05-01 08:38:00,703.0
1998-05-01 08:39:00,657.0
1998-05-01 08:40:00,697.0
1998-05-01 08:41:00,674.0
1998-05-01 08:42:00,715.0
1998-05-01 08:43:00,608.0
1998-05-01 08:44:00,928.0
1998-05-01 08:45:00,632.0
1998-05-01 08:46:00,888.0
1998-05-01 08:47:00,823.0
1998-05-01 08:48:00,765.0
1998-05-01 08:49:00,709.0
1998-05-01 08:50:00,804.0
1998-05-01 08:51:00,832.0
1998-05-01 08:52:00,851.0
1998-05-01 08:53:00,700.0
1998-05-01 08:54:00,774.0
1998-05-01 08:55:00,809.0
1998-05-01 08:56:00,814.0
1998-05-01 08:57:00,674.0
1998-05-01 08:58:00,706.0
1998-05-01 08:59:00,734.0
1998-05-01 09:00:00,814.0
1998-05-01 09:01:00,873.0
1998-05-01 09:02:00,971.0
1998-05-01 09:03:00,675.0
1998-05-01 09:04:00,720.0
1998-05-01 09:05:00,866.0
1998-05-01 09:06:00,738.0
1998-05-01 09:07:00,719.0
1998-05-01 09:08:00,1016.0
1998-05-01 09:09:00,943.0
1998-05-01 09:10:00,840.0
1998-05-01 09:11:00,896.0
1998-05-01 09:12:00,1003.0
1998-05-01 09:13:00,641.0
1998-05-01 09:14:00,699.0
1998-05-01 09:15:00,685.0
1998-05-01 09:16:00,804.0
1998-05-01 09:17:00,707.0
1998-05-01 09:18:00,743.0
1998-05-01 09:19:00,827.0
1998-05-01 09:20:00,983.0
1998-05-01 09:21:00,865.0
1998-05-01 09:22:00,549.0
1998-05-01 09:23:00,626.0
1998-05-01 09:24:00,829.0
1998-05-01 09:25:00,666.0
1998-05-01 09:26:00,684.0
1998-05-01 09:27:00,703.0
1998-05-01 09:28:00,577.0
1998-05-01 09:29:00,597.0
1998-05-01 09:30:00,780.0
1998-05-01 09:31:00,828.0
1998-05-01 09:32:00,635.0
1998-05-01 09:33:00,758.0
1998-05-01 09:34:00,791.0
1998-05-01 09:35:00,644.0
1998-05-01 09:36:00,607.0
1998-05-01 09:37:00,778.0
1998-05-01 09:38:00,831.0
1998-05-01 09:39:00,851.0
1998-05-01 09:40:00,898.0
1998-05-01 09:41:00,689.0
1998-05-01 09:42:00,580.0
1998-05-01 09:43:00,567.0
1998-05-01 09:44:00,844.0
1998-05-01 09:45:00,912.0
1998-05-01 09:46:00,772.0
1998-05-01 09:47:00,846.0
1998-05-01 09:48:00,811.0
1998-05-01 09:49:00,878.0
1998-05-01 09:50:00,979.0
1998-05-01 09:51:00,920.0
1998-05-01 09:52:00,688.0
1998-05-01 09:53:00,862.0
1998-05-01 09:54:00,886.0
1998-05-01 09:55:00,884.0
1998-05-01 09:56:00,745.0
1998-05-01 09:57:00,796.0
1998-05-01 09:58:00,762.0
1998-05-01 09:59:00,896.0
1998-05-01 10:00:00,862.0
1998-05-01 10:01:00,790.0
1998-05-01 10:02:00,798.0
1998-05-01 10:03:00,773.0
1998-05-01 10:04:00,911.0
1998-05-01 10:05:00,715.0
1998-05-01 10:06:00,882.0
1998-05-01 10:07:00,710.0
1998-05-01 10:08:00,875.0
1998-05-01 10:09:00,796.0
1998-05-01 10:10:00,800.0
1998-05-01 10:11:00,802.0
1998-05-01 10:12:00,703.0
1998-05-01 10:13:00,683.0
1998-05-01 10:14:00,592.0
1998-05-01 10:15:00,778.0
1998-05-01 10:16:00,789.0
1998-05-01 10:17:00,739.0
1998-05-01 10:18:00,747.0
1998-05-01 10:19:00,777.0
1998-05-01 10:20:00,830.0
1998-05-01 10:21:00,728.0
1998-05-01 10:22:00,736.0
1998-05-01 10:23:00,799.0
1998-05-01 10:24:00,886.0
1998-05-01 10:25:00,761.0
1998-05-01 10:26:00,1049.0
1998-05-01 10:27:00,987.0
1998-05-01 10:28:00,731.0
1998-05-01 10:29:00,824.0
1998-05-01 10:30:00,870.0
1998-05-01 10:31:00,828.0
1998-05-01 10:32:00,756.0
1998-05-01 10:33:00,497.0
1998-05-01 10:34:00,608.0
1998-05-01 10:35:00,679.0
1998-05-01 10:36:00,613.0
1998-05-01 10:37:00,884.0
1998-05-01 10:38:00,717.0
1998-05-01 10:39:00,491.0
1998-05-01 10:40:00,508.0
1998-05-01 10:41:00,700.0
1998-05-01 10:42:00,795.0
1998-05-01 10:43:00,569.0
1998-05-01 10:44:00,784.0
1998-05-01 10:45:00,866.0
1998-05-01 10:46:00,803.0
1998-05-01 10:47:00,729.0
1998-05-01 10:48:00,747.0
1998-05-01 10:49:00,587.0
1998-05-01 10:50:00,663.0
1998-05-01 10:51:00,805.0
1998-05-01 10:52:00,569.0
1998-05-01 10:53:00,712.0
1998-05-01 10:54:00,703.0
1998-05-01 10:55:00,417.0
1998-05-01 10:56:00,646.0
1998-05-01 10:57:00,690.0
1998-05-01 10:58:00,635.0
1998-05-01 10:59:00,585.0
1998-05-01 11:00:00,587.0
1998-05-01 11:01:00,946.0
1998-05-01 11:02:00,885.0
1998-05-01 11:03:00,920.0
1998-05-01 11:04:00,850.0
1998-05-01 11:05:00,772.0
1998-05-01 11:06:00,729.0
1998-05-01 11:07:00,708.0
1998-05-01 11:08:00,854.0
1998-05-01 11:09:00,618.0
1998-05-01 11:10:00,647.0
